2486,2015/5/15,3.006,3.073,3.073,2.995,5569.37,1837572200
2487,2015/5/18,2.946,2.98,2.999,2.945,3952.73,1329130000
2488,2015/5/19,3.066,2.946,3.073,2.94,5289.67,1743883000
2489,2015/5/20,3.066,3.084,3.127,3.051,7524.53,2436702200
2490,2015/5/21,3.104,3.089,3.114,3.065,3283.83,1062602500
2491,2015/5/22,3.199,3.139,3.201,3.118,7531.59,2373640400
2492,2015/5/25,3.303,3.237,3.306,3.216,7608.36,2330479000
2493,2015/5/26,3.32,3.328,3.347,3.261,6206.15,1877364400
2494,2015/5/27,3.285,3.334,3.351,3.266,6288.46,1903846200
2495,2015/5/28,3.079,3.285,3.3,3.05,7262.61,2265428600
2496,2015/5/29,3.066,3.081,3.114,2.996,5724.87,1868000800
2497,2015/6/1,3.198,3.066,3.21,3.031,4452.01,1419662800
2498,2015/6/2,3.209,3.194,3.219,3.149,3932.8,1234532800
2499,2015/6/3,3.191,3.205,3.213,3.147,3184.01,1000194200
2500,2015/6/4,3.259,3.191,3.277,3.05,6723.99,2103848800
2501,2015/6/5,3.254,3.34,3.35,3.188,6086.8,1866872400
2502,2015/6/8,3.427,3.28,3.448,3.256,10965.11,3245881000
2503,2015/6/9,3.361,3.459,3.465,3.326,11222.74,3311958600
2504,2015/6/10,3.32,3.316,3.375,3.291,5814.78,1744912800
2505,2015/6/11,3.3,3.334,3.345,3.27,7319.82,2217088600
2506,2015/6/12,3.313,3.323,3.338,3.27,5707.14,1725316200
2507,2015/6/15,3.216,3.334,3.349,3.21,9284.48,2842011200
2508,2015/6/16,3.148,3.199,3.239,3.111,7958.84,2500597200
2509,2015/6/17,3.175,3.16,3.19,3.114,7713.55,2449589000
2510,2015/6/18,3.042,3.157,3.157,3.03,4819.73,1553765400
2511,2015/6/19,2.874,3.025,3.04,2.865,6334.69,2122214800
2512,2015/6/23,2.976,2.893,2.989,2.8,7495.84,2573711400
2513,2015/6/24,3.018,2.99,3.03,2.92,6764.11,2269673800
2514,2015/6/25,2.919,3.048,3.06,2.906,6728.06,2239861400
2515,2015/6/26,2.686,2.86,2.931,2.635,11540.76,4091997200
2516,2015/6/29,2.66,2.772,2.799,2.481,20741.59,7737936800
2517,2015/6/30,2.851,2.66,2.855,2.601,18574.14,6802366400
2518,2015/7/1,2.728,2.81,2.85,2.689,12356.22,4433403200
2519,2015/7/2,2.684,2.79,2.793,2.58,15877.85,5865295200
2520,2015/7/3,2.579,2.657,2.728,2.5,11699.91,4464872000
2521,2015/7/6,2.742,2.837,2.837,2.635,24908.83,9146831200
2522,2015/7/7,2.79,2.682,2.82,2.607,18190.02,6650103200
2523,2015/7/8,2.604,2.6,2.757,2.511,18480.24,7054986400
2524,2015/7/9,2.792,2.529,2.856,2.477,10445.63,3893441200
2525,2015/7/10,2.905,2.736,3.01,2.71,12076.07,4152573200
2526,2015/7/13,2.862,2.84,2.949,2.795,8381.59,2921906000
2527,2015/7/14,2.762,2.805,2.839,2.716,6165.3,2216741600
2528,2015/7/15,2.749,2.731,2.777,2.665,8041.89,2962960200
2529,2015/7/16,2.74,2.75,2.778,2.7,6387.34,2330591000
2530,2015/7/17,2.803,2.756,2.835,2.722,4969.88,1791240000
2531,2015/7/20,2.777,2.794,2.812,2.758,3810.86,1369040800
2532,2015/7/21,2.768,2.731,2.8,2.731,2832.32,1021324900
2533,2015/7/22,2.737,2.755,2.77,2.72,2344.99,854165000
2534,2015/7/23,2.794,2.737,2.796,2.737,3711.18,1337961100
2535,2015/7/24,2.745,2.791,2.805,2.734,3037.61,1092095300
2536,2015/7/27,2.494,2.721,2.722,2.49,3624.82,1379427000
2537,2015/7/28,2.484,2.444,2.531,2.406,6459.58,2612182200
2538,2015/7/29,2.534,2.5,2.54,2.462,2719.35,1093043700
2539,2015/7/30,2.469,2.524,2.548,2.46,2294.81,908665300
2540,2015/7/31,2.462,2.46,2.496,2.436,2281.14,926730200
2541,2015/8/3,2.478,2.44,2.479,2.42,1781.1,728000400
2542,2015/8/4,2.54,2.488,2.542,2.467,1723.72,689233500
2543,2015/8/5,2.491,2.529,2.535,2.489,1627.67,647448300
2544,2015/8/6,2.471,2.466,2.508,2.451,1625.26,654783900
2545,2015/8/7,2.504,2.492,2.522,2.48,1758.49,702485400
2546,2015/8/10,2.616,2.522,2.63,2.515,1803.58,703325000
2547,2015/8/11,2.59,2.618,2.619,2.577,1191.43,458023800
2548,2015/8/12,2.564,2.568,2.6,2.556,1411.7,547843100
2549,2015/8/13,2.576,2.561,2.585,2.523,1689.24,661136300
2550,2015/8/14,2.575,2.585,2.591,2.564,1448.1,561500800
2551,2015/8/17,2.548,2.56,2.561,2.524,1229.19,483713500
2552,2015/8/18,2.41,2.55,2.571,2.39,2156.18,857814700
2553,2015/8/19,2.427,2.397,2.44,2.328,3462.09,1451342700
2554,2015/8/20,2.361,2.401,2.42,2.36,1677.43,701199400
2555,2015/8/21,2.274,2.333,2.362,2.267,2370.7,1020528200
2556,2015/8/24,2.047,2.216,2.216,2.047,2138.47,1018573300
2557,2015/8/25,1.886,1.942,2.05,1.869,3904.81,1963701200
2558,2015/8/26,1.946,1.939,2.034,1.879,4829.05,2464277200
2559,2015/8/27,2.11,1.998,2.12,1.962,3426.77,1705422400
2560,2015/8/28,2.168,2.14,2.174,2.097,3812.94,1788366000
2561,2015/8/31,2.209,2.137,2.213,2.076,2662.27,1253607600
2562,2015/9/1,2.228,2.152,2.244,2.103,3895.55,1786786200
2563,2015/9/2,2.236,2.145,2.247,2.142,3908.51,1775174000
2564,2015/9/7,2.14,2.216,2.255,2.133,1542.22,701801900
2565,2015/9/8,2.177,2.12,2.188,2.085,1884.8,882662700
2566,2015/9/9,2.209,2.197,2.228,2.178,1715.41,777486600
2567,2015/9/10,2.206,2.182,2.219,2.178,1404.98,638374500
2568,2015/9/11,2.193,2.205,2.22,2.184,927.38,420897900
2569,2015/9/14,2.223,2.21,2.225,2.122,1892.71,868275400
2570,2015/9/15,2.167,2.18,2.189,2.146,1609.69,742104900
2571,2015/9/16,2.242,2.169,2.285,2.143,1366.9,623954100
2572,2015/9/17,2.198,2.222,2.259,2.196,1616.97,723452300
2573,2015/9/18,2.198,2.21,2.225,2.191,1101.09,498441700
2574,2015/9/21,2.212,2.19,2.221,2.178,672.3,305409200
2575,2015/9/22,2.237,2.21,2.259,2.21,931.66,415724800
2576,2015/9/23,2.18,2.194,2.22,2.177,637.23,290194900
2577,2015/9/24,2.187,2.192,2.199,2.172,386.86,176907300
2578,2015/9/25,2.171,2.184,2.187,2.145,592.02,273127700
2579,2015/9/28,2.174,2.168,2.18,2.147,341.67,157721600
2580,2015/9/29,2.127,2.152,2.154,2.119,264.3,123856700
2581,2015/9/30,2.147,2.139,2.169,2.138,240.54,111796100
2582,2015/10/8,2.196,2.241,2.243,2.193,405.57,183101800
2583,2015/10/9,2.221,2.205,2.228,2.198,396.92,179145900
2584,2015/10/12,2.288,2.235,2.317,2.226,663.82,291581000
2585,2015/10/13,2.279,2.267,2.285,2.266,586.54,257545200
2586,2015/10/14,2.258,2.263,2.288,2.256,428.09,188263700
2587,2015/10/15,2.304,2.261,2.307,2.254,695.45,304426200
2588,2015/10/16,2.322,2.31,2.333,2.306,800.25,344854100
2589,2015/10/19,2.32,2.323,2.345,2.298,667.01,286968400
2590,2015/10/20,2.341,2.313,2.343,2.3,535.53,231423500
2591,2015/10/21,2.32,2.337,2.368,2.271,1041.48,448090900
2592,2015/10/22,2.333,2.325,2.338,2.3,742.32,320496800
2593,2015/10/23,2.35,2.337,2.355,2.32,658.98,281692800
2594,2015/10/26,2.35,2.38,2.385,2.331,754.12,318977900
2595,2015/10/27,2.348,2.338,2.36,2.303,859.82,368848800
2596,2015/10/28,2.308,2.338,2.341,2.305,780.11,335176300
2597,2015/10/29,2.311,2.312,2.324,2.295,511.17,221076800
2598,2015/10/30,2.31,2.305,2.336,2.298,532.31,229814600
2599,2015/11/2,2.283,2.291,2.314,2.281,536.83,233551500
2600,2015/11/3,2.272,2.288,2.297,2.264,511.03,224054800
2601,2015/11/4,2.386,2.277,2.389,2.277,1463.26,624206900
2602,2015/11/5,2.445,2.375,2.515,2.369,1951.57,798096200
2603,2015/11/6,2.499,2.441,2.506,2.422,1324.75,537688900
2604,2015/11/9,2.532,2.5,2.589,2.497,1819.46,712933600
2605,2015/11/10,2.521,2.511,2.554,2.5,1009.27,400171000
2606,2015/11/11,2.504,2.517,2.521,2.468,886.82,355086700
2607,2015/11/12,2.47,2.51,2.516,2.461,674.77,271888500
2608,2015/11/13,2.444,2.45,2.477,2.438,691.88,281752100
2609,2015/11/16,2.449,2.404,2.454,2.403,515.32,212102900
2610,2015/11/17,2.45,2.46,2.512,2.445,861.45,347478500
2611,2015/11/18,2.438,2.451,2.47,2.431,643.88,262823500
2612,2015/11/19,2.471,2.441,2.475,2.434,608.49,248218200
2613,2015/11/20,2.459,2.469,2.48,2.453,590.23,239285700
2614,2015/11/23,2.45,2.458,2.481,2.42,559.2,227301900
2615,2015/11/24,2.444,2.445,2.445,2.417,608.21,249898600
2616,2015/11/25,2.454,2.435,2.459,2.423,951.28,390308900
2617,2015/11/26,2.447,2.47,2.478,2.443,715.69,290801600
2618,2015/11/27,2.318,2.435,2.439,2.296,1157.86,490673900
2619,2015/11/30,2.329,2.326,2.345,2.285,822.71,354508700
2620,2015/12/1,2.339,2.33,2.367,2.309,670.3,287561600
2621,2015/12/2,2.462,2.335,2.468,2.332,1583.35,657511700
2622,2015/12/3,2.46,2.452,2.476,2.421,1209.81,493260700
2623,2015/12/4,2.398,2.434,2.443,2.387,940.9,390429800
2624,2015/12/7,2.39,2.397,2.411,2.376,687.34,287467600
2625,2015/12/8,2.366,2.375,2.39,2.351,805.51,340155100
2626,2015/12/9,2.369,2.361,2.386,2.353,753.12,317774000
2627,2015/12/10,2.355,2.372,2.405,2.347,746.65,314262000
2628,2015/12/11,2.344,2.342,2.358,2.321,582.67,249044100
2629,2015/12/14,2.415,2.323,2.42,2.319,879.49,371982400
2630,2015/12/15,2.382,2.403,2.409,2.369,751.85,314791100
2631,2015/12/16,2.372,2.386,2.394,2.366,577.05,242253100
2632,2015/12/17,2.401,2.384,2.425,2.383,914.67,380696000
2633,2015/12/18,2.422,2.396,2.458,2.393,1121.43,461902400
2634,2015/12/21,2.499,2.407,2.511,2.405,1655.03,668957900
2635,2015/12/22,2.49,2.496,2.503,2.472,786.75,316366200
2636,2015/12/23,2.499,2.49,2.545,2.485,1784.67,710997200
2637,2015/12/24,2.478,2.496,2.499,2.45,958.16,387187100
2638,2015/12/25,2.486,2.48,2.493,2.47,430.79,173585800
2639,2015/12/28,2.412,2.487,2.495,2.408,670.22,274040600
2640,2015/12/29,2.432,2.411,2.434,2.406,718.74,296946300
2641,2015/12/30,2.424,2.433,2.434,2.395,664.69,275357100
2642,2015/12/31,2.416,2.418,2.434,2.405,837.06,345872100
2643,2016/1/4,2.278,2.411,2.413,2.271,703.76,298547000
2644,2016/1/5,2.286,2.26,2.311,2.23,1473.64,645699600
2645,2016/1/6,2.317,2.29,2.32,2.275,921.4,400953400
2646,2016/1/7,2.177,2.286,2.286,2.165,199.85,89166900
2647,2016/1/8,2.219,2.236,2.259,2.156,1279,576677000
2648,2016/1/11,2.125,2.18,2.204,2.123,1370.2,633230900
2649,2016/1/12,2.131,2.14,2.155,2.117,966.07,451803600
2650,2016/1/13,2.112,2.153,2.165,2.11,1206.02,563080800
2651,2016/1/14,2.131,2.075,2.139,2.06,1311.3,624116000
2652,2016/1/15,2.07,2.12,2.131,2.06,1062.63,507111400
2653,2016/1/18,2.07,2.04,2.096,2.037,807.68,389406900
2654,2016/1/19,2.13,2.07,2.142,2.061,1087.73,515872600
2655,2016/1/20,2.091,2.117,2.125,2.072,734.51,349411900
2656,2016/1/21,2.043,2.075,2.117,2.04,715.62,343826000
2657,2016/1/22,2.067,2.065,2.079,2.031,737.38,358331800
2658,2016/1/25,2.065,2.07,2.078,2.054,407.44,197192900
2659,2016/1/26,1.958,2.052,2.056,1.95,834.83,416763700
2660,2016/1/27,1.957,1.965,1.975,1.918,1007.23,516637700
2661,2016/1/28,1.915,1.943,1.968,1.906,755.06,388943700
2662,2016/1/29,1.975,1.918,1.995,1.918,842.93,429217300
2663,2016/2/1,1.942,1.974,1.977,1.925,421.76,216456600
2664,2016/2/2,1.975,1.942,1.983,1.939,509.74,259086200
2665,2016/2/3,1.953,1.955,1.962,1.932,467.51,240273000
2666,2016/2/4,1.978,1.964,1.985,1.96,580.57,294364800
2667,2016/2/5,1.968,1.977,1.982,1.965,548.77,278307400
2668,2016/2/15,1.949,1.925,1.959,1.919,476.56,245872000
2669,2016/2/16,2.001,1.956,2.006,1.955,585.03,293769900
2670,2016/2/17,2.013,1.999,2.021,1.995,546.41,271890600
2671,2016/2/18,2.011,2.023,2.035,2.008,424.78,210138500
2672,2016/2/19,2.006,2.008,2.016,1.994,406.84,202913000
2673,2016/2/22,2.054,2.024,2.065,2.015,804.27,394641300
2674,2016/2/23,2.03,2.052,2.053,2.016,453.97,223369000
2675,2016/2/24,2.039,2.024,2.043,2.009,600.97,296172100
2676,2016/2/25,1.936,2.033,2.036,1.914,744.38,376139400
2677,2016/2/26,1.956,1.946,1.966,1.93,817.82,419162200
2678,2016/2/29,1.937,1.947,1.955,1.89,815.89,424699000
2679,2016/3/1,1.971,1.94,1.991,1.929,665.83,340261400
2680,2016/3/2,2.049,1.974,2.056,1.974,884.24,437368600
2681,2016/3/3,2.053,2.044,2.061,2.035,708.32,345658100
2682,2016/3/4,2.122,2.046,2.13,2.04,1369,655095800
2683,2016/3/7,2.111,2.12,2.14,2.096,915.45,432579200
2684,2016/3/8,2.115,2.104,2.117,2.035,873.02,421434000
2685,2016/3/9,2.107,2.072,2.11,2.052,938.59,451953700
2686,2016/3/10,2.059,2.084,2.106,2.055,617.77,296200900
2687,2016/3/11,2.066,2.042,2.071,2.039,712.91,346669100
2688,2016/3/14,2.076,2.081,2.12,2.072,683.96,326317100
2689,2016/3/15,2.098,2.075,2.104,2.055,856.66,411197500
2690,2016/3/16,2.135,2.085,2.141,2.082,1050.08,494151600
2691,2016/3/17,2.132,2.131,2.159,2.111,815.89,381997700
2692,2016/3/18,2.14,2.135,2.167,2.131,1155.12,537871100
2693,2016/3/21,2.192,2.16,2.215,2.154,1546.43,706321200
2694,2016/3/22,2.169,2.185,2.193,2.165,945.06,433733000
2695,2016/3/23,2.171,2.164,2.186,2.154,1283.22,592352800
2696,2016/3/24,2.14,2.161,2.161,2.136,727.96,339085600
2697,2016/3/25,2.145,2.138,2.157,2.135,847.52,395244800
2698,2016/3/28,2.121,2.152,2.168,2.117,705.45,329248200
2699,2016/3/29,2.104,2.125,2.136,2.098,851.24,402609300
2700,2016/3/30,2.158,2.121,2.162,2.121,754.22,351645300
2701,2016/3/31,2.156,2.164,2.171,2.146,531.52,246207800
2702,2016/4/1,2.165,2.152,2.166,2.116,745.36,346769800
2703,2016/4/5,2.175,2.152,2.189,2.146,876.82,403300700
2704,2016/4/6,2.165,2.168,2.175,2.157,475.11,219331600
2705,2016/4/7,2.139,2.17,2.177,2.136,505.5,235002900
2706,2016/4/8,2.124,2.128,2.134,2.112,576.54,271361800
2707,2016/4/11,2.144,2.139,2.166,2.139,620.82,288228900
2708,2016/4/12,2.142,2.144,2.149,2.133,379.58,177404800
2709,2016/4/13,2.168,2.154,2.197,2.154,1195.9,548035300
2710,2016/4/14,2.174,2.179,2.19,2.164,666.02,306183100
2711,2016/4/15,2.178,2.178,2.186,2.17,664.28,305096400
2712,2016/4/18,2.154,2.163,2.171,2.15,473.29,219177200
2713,2016/4/19,2.161,2.167,2.17,2.153,444.33,205869500
2714,2016/4/20,2.148,2.164,2.169,2.093,1225.7,575360100
2715,2016/4/21,2.146,2.134,2.169,2.129,751.28,349057900
2716,2016/4/22,2.156,2.133,2.159,2.121,535.25,248758200
2717,2016/4/25,2.145,2.149,2.154,2.12,406.43,189835200
2718,2016/4/26,2.152,2.143,2.163,2.137,375.91,174927200
2719,2016/4/27,2.144,2.153,2.156,2.14,318.53,148227200
2720,2016/4/28,2.142,2.145,2.154,2.131,368.03,171732100
2721,2016/4/29,2.135,2.133,2.144,2.132,267.14,124887500
2722,2016/5/3,2.159,2.137,2.168,2.127,544.98,252815100
2723,2016/5/4,2.153,2.152,2.158,2.145,267.71,124427800
2724,2016/5/5,2.151,2.145,2.152,2.143,221.44,103110900
2725,2016/5/6,2.103,2.151,2.153,2.1,566.51,265843700
2726,2016/5/9,2.071,2.097,2.101,2.064,716.58,344292500
2727,2016/5/10,2.07,2.067,2.083,2.064,323.65,156035300
2728,2016/5/11,2.077,2.076,2.09,2.067,299.41,144101000
2729,2016/5/12,2.083,2.069,2.089,2.056,277.39,133679600
2730,2016/5/13,2.079,2.07,2.089,2.07,195.92,94126300
2731,2016/5/16,2.081,2.068,2.085,2.062,261.76,126102000
2732,2016/5/17,2.077,2.082,2.087,2.069,226.68,109150600
2733,2016/5/18,2.078,2.07,2.083,2.052,658.97,318851700
2734,2016/5/19,2.072,2.071,2.085,2.069,171.97,82786200
2735,2016/5/20,2.083,2.065,2.084,2.065,196.67,94632300
2736,2016/5/23,2.084,2.084,2.099,2.079,251.86,120606200
2737,2016/5/24,2.069,2.081,2.081,2.066,361.36,174428200
2738,2016/5/25,2.074,2.076,2.085,2.071,245.57,118205800
2739,2016/5/26,2.074,2.076,2.086,2.062,238.61,115116900
2740,2016/5/27,2.078,2.075,2.084,2.07,233.45,112455000
2741,2016/5/30,2.089,2.076,2.094,2.065,331.66,159108800
2742,2016/5/31,2.16,2.091,2.161,2.091,1252.14,584239500
2743,2016/6/1,2.142,2.16,2.162,2.142,564.5,262548500
2744,2016/6/2,2.14,2.14,2.149,2.131,318.13,148701100
2745,2016/6/3,2.154,2.142,2.158,2.137,446.73,208039500
2746,2016/6/6,2.141,2.154,2.158,2.137,289.76,135163800
2747,2016/6/7,2.143,2.145,2.15,2.14,253.44,118207700
2748,2016/6/8,2.139,2.143,2.146,2.13,196.02,91726500
2749,2016/6/13,2.088,2.123,2.126,2.087,537.8,254758300
2750,2016/6/14,2.101,2.087,2.104,2.086,258.76,123424300
2751,2016/6/15,2.109,2.08,2.122,2.077,426.94,202855700
2752,2016/6/16,2.102,2.1,2.11,2.097,261.72,124370400
2753,2016/6/17,2.109,2.107,2.125,2.106,458.58,216651100
2754,2016/6/20,2.114,2.115,2.118,2.102,256.03,121297500
2755,2016/6/21,2.112,2.119,2.141,2.11,342.25,161171900
2756,2016/6/22,2.124,2.11,2.126,2.106,370.43,174876600
2757,2016/6/23,2.116,2.126,2.127,2.107,211.71,100064600
2758,2016/6/24,2.09,2.113,2.127,2.068,449.35,213853400
2759,2016/6/27,2.111,2.09,2.112,2.087,409.06,194311700
2760,2016/6/28,2.117,2.106,2.119,2.098,305.47,144945200
2761,2016/6/29,2.135,2.119,2.138,2.119,406.09,190564500
2762,2016/6/30,2.136,2.14,2.146,2.136,268.75,125497000
2763,2016/7/1,2.142,2.142,2.149,2.141,245.45,114436200
2764,2016/7/4,2.177,2.141,2.186,2.137,446.44,205683000
2765,2016/7/5,2.185,2.175,2.193,2.175,377.64,172952400
2766,2016/7/6,2.184,2.177,2.186,2.167,362.36,166427800
2767,2016/7/7,2.189,2.182,2.196,2.174,260.92,119414600
2768,2016/7/8,2.177,2.184,2.187,2.176,214.46,98380200
2769,2016/7/11,2.188,2.181,2.208,2.181,290.2,132129300
2770,2016/7/12,2.233,2.188,2.235,2.188,650.66,294052800
2771,2016/7/13,2.236,2.237,2.266,2.233,1069.76,476477800
2772,2016/7/14,2.233,2.237,2.239,2.22,552.37,247353200
2773,2016/7/15,2.236,2.235,2.242,2.227,681.32,304761400
2774,2016/7/18,2.228,2.235,2.247,2.227,489.7,219094500
2775,2016/7/19,2.216,2.226,2.235,2.205,437.07,197132000
2776,2016/7/20,2.209,2.216,2.222,2.207,292.11,131993400
2777,2016/7/21,2.22,2.211,2.228,2.211,317.5,142953100
2778,2016/7/22,2.2,2.218,2.222,2.199,224.64,101770100
2779,2016/7/25,2.201,2.199,2.21,2.197,222.1,100801800
2780,2016/7/26,2.227,2.201,2.229,2.197,424.59,191455000
2781,2016/7/27,2.215,2.228,2.232,2.172,644.32,292617100
2782,2016/7/28,2.211,2.203,2.218,2.193,272.78,123521600
2783,2016/7/29,2.201,2.209,2.212,2.195,188.71,85580800
2784,2016/8/1,2.19,2.199,2.2,2.182,318.1,145176900
2785,2016/8/2,2.19,2.191,2.198,2.182,192.19,87779500
2786,2016/8/3,2.188,2.188,2.193,2.181,197.29,90183500
2787,2016/8/4,2.186,2.187,2.189,2.172,216.85,99411400
2788,2016/8/5,2.195,2.186,2.205,2.181,244.17,111299600
2789,2016/8/8,2.204,2.196,2.206,2.185,193.39,88039400
2790,2016/8/9,2.221,2.201,2.223,2.201,247.52,111826900
2791,2016/8/10,2.216,2.222,2.223,2.213,296.93,133866600
2792,2016/8/11,2.223,2.216,2.256,2.212,587.45,262615400
2793,2016/8/12,2.272,2.223,2.273,2.222,669.35,297461700
2794,2016/8/15,2.336,2.276,2.368,2.273,1263.11,541252800
2795,2016/8/16,2.306,2.34,2.352,2.304,1220.32,525962500
2796,2016/8/17,2.3,2.308,2.321,2.291,533.49,231497000
2797,2016/8/18,2.29,2.301,2.322,2.283,527.63,228985100
2798,2016/8/19,2.301,2.289,2.305,2.281,357.69,155968600
2799,2016/8/22,2.287,2.3,2.304,2.283,343.83,150054200
2800,2016/8/23,2.29,2.288,2.307,2.282,536.8,234044700
2801,2016/8/24,2.28,2.292,2.301,2.274,477.3,209121600
2802,2016/8/25,2.269,2.275,2.275,2.254,423.61,186907900
2803,2016/8/26,2.267,2.272,2.282,2.265,352.26,154901800
2804,2016/8/29,2.265,2.267,2.269,2.254,270.83,119658900
2805,2016/8/30,2.276,2.266,2.282,2.266,337.81,148651800
2806,2016/8/31,2.284,2.275,2.289,2.27,442.89,194218900
2807,2016/9/1,2.268,2.284,2.286,2.267,303.1,133114900
2808,2016/9/2,2.279,2.268,2.28,2.265,388.87,171101500
2809,2016/9/5,2.28,2.281,2.296,2.278,391.32,171372200
2810,2016/9/6,2.286,2.28,2.295,2.267,386.43,169287900
2811,2016/9/7,2.29,2.286,2.3,2.285,673.82,293816100
2812,2016/9/8,2.29,2.287,2.292,2.284,272.69,119199500
2813,2016/9/9,2.28,2.288,2.293,2.275,247.31,108119700
2814,2016/9/12,2.25,2.247,2.255,2.23,774.26,345482700
2815,2016/9/13,2.242,2.248,2.25,2.238,319.38,142401500
2816,2016/9/14,2.229,2.234,2.238,2.225,336.26,150699800
2817,2016/9/19,2.242,2.229,2.245,2.228,238.26,106391100
2818,2016/9/20,2.239,2.241,2.243,2.234,180.03,80457000
2819,2016/9/21,2.243,2.237,2.245,2.236,248,110712200
2820,2016/9/22,2.255,2.249,2.266,2.248,317.25,140573400
2821,2016/9/23,2.249,2.255,2.258,2.248,235.01,104278100
2822,2016/9/26,2.222,2.245,2.246,2.22,485.13,217005500
2823,2016/9/27,2.229,2.22,2.234,2.219,220.02,98803000
2824,2016/9/28,2.219,2.231,2.232,2.218,265.97,119564700
2825,2016/9/29,2.23,2.224,2.239,2.224,225.53,101006400
2826,2016/9/30,2.235,2.225,2.238,2.225,284.91,127490500
2827,2016/10/10,2.262,2.246,2.267,2.243,257.34,114135800
2828,2016/10/11,2.265,2.262,2.268,2.258,301.26,133111600
2829,2016/10/12,2.257,2.26,2.261,2.254,232.61,103010800
2830,2016/10/13,2.257,2.254,2.263,2.254,176.96,78409700
2831,2016/10/14,2.266,2.257,2.271,2.251,258.72,114417100
2832,2016/10/17,2.25,2.269,2.269,2.246,274.7,121543700
2833,2016/10/18,2.282,2.247,2.284,2.246,382.8,168908800
2834,2016/10/19,2.279,2.282,2.288,2.276,253.2,110999200
2835,2016/10/20,2.28,2.278,2.285,2.276,235.93,103505200
2836,2016/10/21,2.295,2.28,2.302,2.275,407.07,177779800
2837,2016/10/24,2.324,2.294,2.343,2.294,904.62,389317800
2838,2016/10/25,2.319,2.325,2.328,2.315,571.57,246338200
2839,2016/10/26,2.311,2.319,2.322,2.309,448.21,193468000
2840,2016/10/27,2.305,2.31,2.311,2.3,400.79,173905400
2841,2016/10/28,2.307,2.305,2.329,2.305,701,302805600
2842,2016/10/31,2.305,2.306,2.307,2.289,285.07,124029300
2843,2016/11/1,2.316,2.304,2.316,2.301,323.64,139990600
2844,2016/11/2,2.3,2.311,2.312,2.298,336.17,145925000
2845,2016/11/3,2.327,2.297,2.339,2.294,601.53,259471200
2846,2016/11/4,2.324,2.325,2.339,2.321,305.35,131030500
2847,2016/11/7,2.33,2.324,2.334,2.321,219.57,94344300
2848,2016/11/8,2.338,2.336,2.351,2.33,341.37,145871800
2849,2016/11/9,2.32,2.337,2.337,2.299,607.96,262233900
2850,2016/11/10,2.344,2.332,2.351,2.332,408.36,174295900
2851,2016/11/11,2.363,2.339,2.371,2.337,847.23,359148600
2852,2016/11/14,2.374,2.358,2.395,2.356,779.99,328432200
2853,2016/11/15,2.366,2.37,2.374,2.361,316.97,133944700
2854,2016/11/16,2.361,2.367,2.37,2.358,318.8,134915800
2855,2016/11/17,2.369,2.36,2.37,2.35,295.79,125276000
2856,2016/11/18,2.363,2.37,2.378,2.358,340.72,143797100
2857,2016/11/21,2.39,2.359,2.406,2.359,757.54,317160300
2858,2016/11/22,2.408,2.388,2.412,2.387,641.72,266951300
2859,2016/11/23,2.415,2.409,2.431,2.404,521.17,215415500
2860,2016/11/24,2.425,2.411,2.436,2.409,519.41,214452900
2861,2016/11/25,2.451,2.425,2.453,2.41,679.47,279737500
2862,2016/11/28,2.46,2.46,2.485,2.455,665.26,269426300
2863,2016/11/29,2.446,2.403,2.459,2.396,834.7,343098200
2864,2016/11/30,2.419,2.439,2.449,2.411,1352.49,557196000
2865,2016/12/1,2.433,2.424,2.45,2.418,841.66,345810300
2866,2016/12/2,2.416,2.432,2.433,2.403,869.54,359834300
2867,2016/12/5,2.373,2.392,2.393,2.364,1083.01,455702300
2868,2016/12/6,2.368,2.372,2.383,2.367,483,203386400
2869,2016/12/7,2.375,2.368,2.376,2.361,498.75,210462700
2870,2016/12/8,2.38,2.379,2.388,2.375,548.1,230304600
2871,2016/12/9,2.413,2.378,2.421,2.372,870.85,362651800
2872,2016/12/12,2.386,2.412,2.426,2.366,1417.71,593485900
2873,2016/12/13,2.371,2.377,2.382,2.36,824.99,347867200
2874,2016/12/14,2.36,2.372,2.385,2.359,603.29,254149800
2875,2016/12/15,2.308,2.353,2.355,2.273,949.25,408180400
2876,2016/12/16,2.301,2.307,2.317,2.3,477.34,206936000
2877,2016/12/19,2.293,2.299,2.305,2.288,465.45,202730100
2878,2016/12/20,2.281,2.293,2.296,2.263,496.35,218108200
2879,2016/12/21,2.298,2.284,2.307,2.284,755.61,328875000
2880,2016/12/22,2.292,2.297,2.299,2.282,296.33,129338100
2881,2016/12/23,2.279,2.29,2.293,2.273,362.73,158992600
2882,2016/12/26,2.298,2.266,2.301,2.256,684.12,300514400
2883,2016/12/27,2.289,2.297,2.304,2.287,420.15,182939300
2884,2016/12/28,2.278,2.287,2.293,2.272,487.39,213765200
2885,2016/12/29,2.278,2.275,2.287,2.268,488.26,214242200
2886,2016/12/30,2.287,2.277,2.29,2.276,544.89,238642800
2887,2017/1/3,2.307,2.285,2.314,2.285,626.33,271643300
2888,2017/1/4,2.325,2.304,2.325,2.304,519.61,224378000
2889,2017/1/5,2.322,2.323,2.328,2.317,383.89,165305300
2890,2017/1/6,2.314,2.322,2.326,2.312,253.56,109326000
2891,2017/1/9,2.319,2.312,2.324,2.308,338.29,146019100
